Average Drive length
318.4
314.9
314.2
313.4
310.5
308.3
305.4
304.9
304.6
304.1
303.7
303.3
303
302.6
302.3
301.9
301.8
301.7
301.6
300.7
300.2
299.8
299.8
299.7
299.5
299.5
299.5
299.2
299.2
298.8
298.6
298.6
298.5
298.5
298.5
298
297.9
297.4
297.4
297.3
297.2
297.2
297
296.8
296.8
296.7
296.7
296.6
296.6
296.3
296.2
296.2
296.1
296
295.8
295.7
295.6
295.3
295.2
295
294.7
294.7
294.6
294.6
294.4
294.3
294.3
294.2
294.2
293.9
293.5
293.3
293.3
293.2
293.1
293.1
292.8
292.5
292.2
292.1
291.8
291.8
291.8
291.6
291.6
291.6
291.6
291.6
291.5
291.4
291.2
291.1
291.1
291
291
290.9
290.9
290.7
290.6
290.2
290.2
290.2
290.1
290.1
290.1
290
289.9
289.9
289.5
289.5
289.2
289.1
288.8
288.5
288.5
288.4
288.3
288.1
287.8
287.6
287.5
287.4
287.4
287.2
286.8
286.8
286.3
286.2
286.1
286.1
286.1
286
285.8
285.6
285.4
285.4
285
285
284.9
284.9
284.9
284.9
284.8
284.8
284.3
284.3
284.1
284.1
283.9
283.8
283.6
283.4
283.3
283.3
282.8
282.8
282.7
282.6
282.5
282.2
282
282
281.9
281.4
281.2
280.5
280.3
280.1
280.1
279.8
279.7
279.6
279.5
279.3
279.1
279
278.2
277.9
276.8
276.7
276.6
276.3
275.6
275.5
274.8
269.8
